Year,Country,Disaster Type
1970,Argentina,Flood
1970,Australia,Storm
1970,Benin,Flood
1970,Bangladesh,Storm
1970,Bangladesh,Storm
1970,Bangladesh,Flood
1970,Bangladesh,Storm
1970,Brazil,Drought
1970,Brazil,Flood
1970,Barbados,Flood
1970,Botswana,Drought
1970,Canada,Storm
1970,Switzerland,Landslide
1970,China,Storm
1970,Colombia,Flood
1970,Colombia,Flood
1970,Colombia,Flood
1970,Costa Rica,Flood
1970,Costa Rica,Flood
1970,Cuba,Storm
1970,Dominica,Storm
1970,Ecuador,Flood
1970,Ecuador,Flood
1970,France,Landslide
1970,France,Landslide
1970,Guadeloupe,Storm
1970,Hong Kong,Flood
1970,Hong Kong,Flood
1970,Hungary,Flood
1970,Indonesia,Flood
1971,Afghanistan,Landslide
1971,Afghanistan,Drought
1971,Australia,Flood
1971,Australia,Storm
1971,Belgium,Flood
1971,Bangladesh,Storm
1971,Brazil,Flood
1971,Brazil,Flood
1971,Canada,Storm
1971,Chile,Storm
1971,Cameroon,Drought
1971,Colombia,Landslide
1971,Colombia,Flood
1971,Colombia,Flood
1971,Ecuador,Landslide
1971,Ecuador,Flood
1971,Spain,Storm
1971,Ghana,Drought
1971,Guyana,Flood
1971,Hong Kong,Storm
1971,Honduras,Storm
1971,India,Storm
1971,India,Storm
1972,Afghanistan,Flood
1972,Belgium,Storm
1972,Bangladesh,Storm
1972,Bangladesh,Flood
1972,Botswana,Flood
1972,Colombia,Landslide
1972,Germany Fed Rep,Storm
1972,Spain,Flood
1972,Fiji,Storm
1972,United Kingdom of Great Britain and Northern Ireland (the),Storm
1972,Hong Kong,Landslide
1972,Hong Kong,Flood
1972,Hong Kong,Flood
1972,Honduras,Drought
1972,Haiti,Flood
1972,Indonesia,Drought
1972,India,Storm
1972,India,Storm
1973,Ethiopia,Drought
1973,Argentina,Storm
1973,Australia,Flood
1973,Bangladesh,Storm
1973,Bangladesh,Storm
1973,Bangladesh,Flood
1973,Bangladesh,Storm
1973,Bangladesh,Flood
1973,Brazil,Flood
1973,Central African Republic,Flood
1973,Colombia,Flood
1973,Colombia,Landslide
1973,Colombia,Landslide
1973,Costa Rica,Drought
1973,Algeria,Flood
1973,Ecuador,Landslide
1973,Ecuador,Flood
1973,Spain,Flood
1973,Spain,Storm
1973,Fiji,Storm
1973,Fiji,Storm
1973,Guatemala,Flood
1973,Hong Kong,Storm
1973,Honduras,Landslide
1973,Indonesia,Storm
1974,Argentina,Storm
1974,Australia,Storm
1974,Australia,Storm
1974,Australia,Drought
1974,Australia,Flood
1974,Bangladesh,Storm
1974,Bangladesh,Storm
1974,Bangladesh,Drought
1974,Bangladesh,Flood
1974,Bangladesh,Storm
1974,Belize,Storm
1974,Bolivia (Plurinational State of),Flood
1974,Brazil,Landslide
1974,Brazil,Landslide
1974,Brazil,Flood
1974,Canada,Flood
1974,Canada,Flood
1974,Chile,Flood
1974,Colombia,Landslide
1974,Colombia,Landslide
1974,Czechoslovakia,Landslide
1974,Germany Fed Rep,Storm
1974,Algeria,Flood
1974,Hong Kong,Storm
1974,Hong Kong,Storm
1974,Honduras,Storm
1974,Haiti,Drought
1974,Indonesia,Storm
1974,India,Storm
1974,India,Storm
1975,China,Flood
1975,Argentina,Storm
1975,Australia,Storm
1975,Australia,Flood
1975,Austria,Landslide
1975,Brazil,Flood
1975,Canada,Storm
1975,Canada,Storm
1975,Switzerland,Landslide
1975,Egypt,Flood
1975,Fiji,Storm
1975,Grenada,Flood
1975,Hong Kong,Storm
1975,Hong Kong,Storm
1975,Hong Kong,Flood
1975,Hong Kong,Flood
1975,Hong Kong,Flood
1975,India,Storm
1975,India,Storm
1976,Afghanistan,Flood
1976,Australia,Storm
1976,Australia,Storm
1976,Australia,Storm
1976,Australia,Storm
1976,Australia,Storm
1976,Australia,Drought
1976,Australia,Drought
1976,Australia,Flood
1976,Australia,Storm
1976,Austria,Storm
1976,Belgium,Drought
1976,Belgium,Storm
1976,Burkina Faso,Drought
1976,Bangladesh,Storm
1976,Bangladesh,Storm
1976,Bangladesh,Flood
1976,Canada,Flood
1976,Switzerland,Storm
1976,Colombia,Landslide
1976,Colombia,Flood
1976,Germany Fed Rep,Storm
1976,Denmark,Storm
1976,Ecuador,Landslide
1976,Ethiopia,Flood
1976,France,Storm
1976,United Kingdom of Great Britain and Northern Ireland (the),Storm
1976,Gambia (the),Drought
1976,Guam,Storm
1976,Hong Kong,Storm
1976,Hong Kong,Storm
1976,Hong Kong,Storm
1976,Hong Kong,Drought
1976,Hong Kong,Flood
1976,Honduras,Flood
1976,Indonesia,Flood
1976,Indonesia,Storm
1976,India,Storm
1976,India,Storm
1976,India,Storm
1976,India,Storm
1976,India,Storm
1976,India,Storm
1977,Ghana,Drought
1977,Haiti,Drought
1977,Argentina,Flood
1977,Australia,Storm
1977,Australia,Storm
1977,Australia,Flood
1977,Burkina Faso,Flood
1977,Bangladesh,Storm
1977,Bangladesh,Storm
1977,Bangladesh,Storm
1977,Bangladesh,Flood
1977,Bangladesh,Flood
1977,Bolivia (Plurinational State of),Drought
1977,Bolivia (Plurinational State of),Flood
1977,Brazil,Drought
1977,Brazil,Flood
1977,Brazil,Storm
1977,Brazil,Flood
1977,Brazil,Flood
1977,Canada,Drought
1977,Canada,Storm
1977,Switzerland,Flood
1977,Chile,Storm
1977,Colombia,Landslide
1977,Cuba,Flood
1977,Djibouti,Flood
1977,Ethiopia,Flood
1977,France,Flood
1977,United Kingdom of Great Britain and Northern Ireland (the),Flood
1977,Greece,Flood
