Year,Country,Continent,Disaster Type
1970,Argentina,Americas,Flood
1970,Australia,Oceania,Storm
1970,Benin,Africa,Flood
1970,Bangladesh,Asia,Storm
1970,Bangladesh,Asia,Storm
1970,Bangladesh,Asia,Flood
1970,Bangladesh,Asia,Storm
1970,Brazil,Americas,Drought
1970,Brazil,Americas,Flood
1970,Barbados,Americas,Flood
1970,Botswana,Africa,Drought
1970,Canada,Americas,Storm
1970,Switzerland,Europe,Landslide
1970,China,Asia,Earthquake
1970,China,Asia,Storm
1970,Côte d’Ivoire,Africa,Epidemic
1970,Colombia,Americas,Earthquake
1970,Colombia,Americas,Flood
1970,Colombia,Americas,Flood
1970,Colombia,Americas,Flood
1970,Costa Rica,Americas,Flood
1970,Costa Rica,Americas,Flood
1970,Cuba,Americas,Storm
1970,Cyprus,Asia,Epidemic
1970,Dominica,Americas,Storm
1970,Ecuador,Americas,Earthquake
1970,Ecuador,Americas,Flood
1970,Ecuador,Americas,Flood
1970,Ethiopia,Africa,Epidemic
1970,France,Europe,Landslide
1970,France,Europe,Landslide
1970,Guadeloupe,Americas,Storm
1970,Hong Kong,Asia,Flood
1970,Hong Kong,Asia,Wildfire
1970,Hong Kong,Asia,Wildfire
1970,Hong Kong,Asia,Flood
1970,Hungary,Europe,Flood
1970,Indonesia,Asia,Flood
1970,India,Asia,Earthquake
1971,Chile,Americas,Earthquake
1971,Afghanistan,Asia,Landslide
1971,Afghanistan,Asia,Drought
1971,Australia,Oceania,Flood
1971,Australia,Oceania,Storm
1971,Belgium,Europe,Flood
1971,Bangladesh,Asia,Storm
1971,Brazil,Americas,Flood
1971,Brazil,Americas,Flood
1971,Canada,Americas,Storm
1971,Canada,Americas,Mass movement (dry)
1971,Chile,Americas,Storm
1971,Cameroon,Africa,Drought
1971,Colombia,Americas,Landslide
1971,Colombia,Americas,Flood
1971,Colombia,Americas,Flood
1971,Ecuador,Americas,Landslide
1971,Ecuador,Americas,Flood
1971,Spain,Europe,Extreme temperature 
1971,Spain,Europe,Storm
1971,Ghana,Africa,Drought
1971,Guyana,Americas,Flood
1971,Hong Kong,Asia,Storm
1971,Hong Kong,Asia,Wildfire
1971,Hong Kong,Asia,Wildfire
1971,Honduras,Americas,Storm
1971,India,Asia,Storm
1971,India,Asia,Storm
1972,Afghanistan,Asia,Flood
1972,Argentina,Americas,Extreme temperature 
1972,Belgium,Europe,Storm
1972,Bangladesh,Asia,Storm
1972,Bangladesh,Asia,Flood
1972,Botswana,Africa,Flood
1972,Colombia,Americas,Landslide
1972,Germany Fed Rep,Europe,Storm
1972,Spain,Europe,Flood
1972,Fiji,Oceania,Storm
1972,United Kingdom of Great Britain and Northern Ireland (the),Europe,Storm
1972,Hong Kong,Asia,Landslide
1972,Hong Kong,Asia,Wildfire
1972,Hong Kong,Asia,Wildfire
1972,Hong Kong,Asia,Wildfire
1972,Hong Kong,Asia,Flood
1972,Hong Kong,Asia,Flood
1972,Honduras,Americas,Drought
1972,Haiti,Americas,Flood
1972,Indonesia,Asia,Drought
1972,India,Asia,Storm
1972,India,Asia,Storm
1973,Ethiopia,Africa,Drought
1973,Argentina,Americas,Storm
